sample_id,timestep,label
5,0,2
5,1,2
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,3
5,8,3
5,9,3
5,10,3
5,11,3
5,12,3
5,13,0
5,14,0
5,15,2
5,16,2
5,17,2
5,18,2
5,19,1
5,20,1
5,21,1
5,22,1
5,23,1
5,24,1
5,25,1
5,26,2
5,27,2
5,28,2
5,29,2
5,30,2
5,31,2
5,32,2
5,33,0
5,34,0
5,35,0
5,36,2
5,37,3
5,38,3
5,39,3
5,40,3
5,41,3
5,42,3
5,43,3
5,44,3
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,3
5,57,3
5,58,3
5,59,3
5,60,3
5,61,3
5,62,3
5,63,3
5,64,3
5,65,3
5,66,3
5,67,3
5,68,3
5,69,3
5,70,3
5,71,3
5,72,3
5,73,3
5,74,3
5,75,3
5,76,3
5,77,3
5,78,3
5,79,3
5,80,3
5,81,2
5,82,2
5,83,2
5,84,2
5,85,2
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,2
5,92,2
5,93,1
5,94,1
5,95,1
5,96,1
5,97,1
5,98,1
5,99,1
5,100,0
5,101,0
5,102,0
5,103,0
5,104,0
5,105,0
5,106,0
5,107,0
5,108,0
5,109,3
5,110,1
5,111,1
5,112,3
5,113,3
5,114,1
5,115,1
5,116,1
5,117,1
5,118,1
5,119,1
5,120,1
5,121,1
5,122,1
5,123,1
5,124,1
5,125,1
5,126,1
5,127,1
5,128,1
5,129,1
5,130,1
5,131,1
5,132,1
5,133,1
5,134,1
5,135,1
5,136,1
5,137,1
5,138,1
5,139,1
5,140,1
5,141,1
5,142,1
5,143,1
5,144,1
5,145,1
5,146,1
5,147,1
5,148,1
5,149,1
5,150,1
5,151,1
5,152,1
5,153,1
5,154,1
5,155,1
5,156,2
5,157,2
5,158,3
5,159,3
5,160,2
5,161,2
5,162,3
5,163,3
5,164,3
5,165,3
5,166,3
5,167,3
5,168,3
5,169,3
5,170,3
5,171,3
5,172,3
5,173,3
5,174,3
5,175,3
5,176,3
5,177,3
5,178,3
5,179,3
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,185,2
5,186,2
5,187,2
5,188,2
5,189,2
5,190,2
5,191,2
5,192,2
5,193,2
5,194,2
5,195,2
5,196,2
5,197,2
5,198,2
5,199,0
5,200,0
5,201,0
5,202,0
5,203,0
5,204,0
5,205,0
5,206,0
5,207,0
5,208,0
5,209,0
5,210,0
5,211,1
5,212,1
5,213,1
5,214,1
5,215,1
5,216,1
5,217,1
5,218,1
5,219,1
5,220,1
5,221,1
5,222,1
5,223,1
5,224,1
5,225,1
5,226,1
5,227,0
5,228,0
5,229,0
5,230,0
5,231,0
5,232,3
5,233,3
5,234,3
5,235,3
5,236,3
5,237,3
5,238,3
5,239,3
5,240,3
5,241,3
5,242,3
5,243,2
5,244,2
5,245,2
5,246,3
5,247,3
5,248,3
5,249,3
5,250,3
5,251,3
5,252,3
5,253,3
5,254,3
5,255,3
5,256,3
5,257,3
5,258,3
5,259,3
5,260,3
5,261,3
5,262,3
5,263,3
5,264,3
5,265,2
5,266,2
5,267,2
5,268,1
5,269,1
5,270,1
5,271,1
5,272,1
5,273,1
5,274,1
7,0,2
7,1,2
7,2,2
7,3,2
7,4,1
7,5,1
7,6,1
7,7,1
7,8,3
7,9,3
7,10,3
7,11,3
7,12,2
7,13,2
7,14,2
7,15,0
7,16,3
7,17,3
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,3
7,40,0
7,41,0
7,42,0
7,43,0
7,44,3
7,45,3
7,46,3
7,47,3
7,48,3
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,3
7,56,3
7,57,3
7,58,3
7,59,3
7,60,3
7,61,3
7,62,3
7,63,3
7,64,3
7,65,0
7,66,0
7,67,0
7,68,1
7,69,0
7,70,0
7,71,0
7,72,0
7,73,3
7,74,3
7,75,3
7,76,3
7,77,3
7,78,3
7,79,3
7,80,3
7,81,3
7,82,3
7,83,3
7,84,3
7,85,2
7,86,2
7,87,2
7,88,2
7,89,2
7,90,2
7,91,2
7,92,2
7,93,2
7,94,2
7,95,2
7,96,2
7,97,2
7,98,2
7,99,2
7,100,2
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,1
7,108,1
7,109,1
7,110,1
7,111,1
7,112,1
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,1
7,119,1
7,120,1
7,121,1
7,122,1
7,123,1
7,124,1
7,125,1
7,126,1
7,127,1
7,128,1
7,129,1
7,130,1
7,131,1
7,132,1
7,133,1
7,134,1
7,135,1
7,136,1
7,137,1
7,138,1
7,139,1
7,140,1
7,141,1
7,142,1
7,143,0
7,144,0
7,145,0
7,146,0
7,147,0
7,148,0
7,149,0
7,150,0
7,151,0
7,152,0
7,153,0
7,154,0
7,155,0
7,156,0
7,157,0
7,158,0
7,159,0
7,160,0
7,161,0
7,162,0
7,163,0
7,164,3
7,165,3
7,166,3
7,167,3
7,168,3
7,169,3
7,170,3
7,171,3
7,172,3
7,173,0
7,174,0
7,175,3
7,176,0
7,177,0
7,178,0
7,179,3
7,180,3
9,0,1
9,1,1
9,2,1
9,3,1
9,4,1
9,5,1
9,6,1
9,7,2
9,8,2
9,9,2
9,10,2
9,11,2
9,12,2
9,13,2
9,14,2
9,15,2
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,2
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,0
9,41,0
9,42,0
9,43,2
9,44,2
9,45,2
9,46,2
9,47,2
9,48,2
9,49,2
9,50,3
9,51,3
9,52,3
9,53,3
9,54,3
9,55,3
9,56,3
9,57,2
9,58,2
9,59,1
9,60,1
9,61,1
9,62,1
9,63,1
9,64,1
9,65,1
9,66,1
9,67,1
9,68,1
9,69,1
9,70,1
9,71,1
9,72,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
9,87,1
9,88,1
9,89,1
9,90,1
9,91,1
9,92,1
9,93,1
9,94,1
9,95,1
9,96,1
9,97,3
9,98,3
9,99,3
9,100,3
9,101,3
9,102,0
9,103,0
9,104,3
9,105,3
9,106,3
9,107,3
9,108,3
9,109,3
9,110,3
9,111,3
9,112,3
9,113,3
9,114,3
9,115,3
9,116,3
9,117,3
9,118,3
9,119,3
9,120,2
9,121,2
9,122,3
9,123,3
9,124,3
9,125,3
9,126,3
9,127,3
9,128,3
9,129,3
9,130,3
9,131,3
9,132,3
9,133,3
9,134,3
9,135,3
9,136,3
9,137,3
9,138,3
9,139,3
9,140,0
9,141,0
9,142,2
9,143,0
9,144,0
9,145,0
9,146,1
9,147,1
9,148,1
9,149,1
9,150,1
9,151,1
9,152,1
9,153,1
9,154,1
9,155,1
9,156,1
9,157,1
9,158,3
9,159,3
9,160,3
9,161,3
9,162,3
9,163,0
9,164,0
9,165,0
9,166,2
9,167,2
9,168,2
9,169,2
9,170,1
9,171,1
9,172,1
9,173,1
9,174,1
9,175,1
9,176,1
9,177,1
9,178,1
9,179,1
9,180,1
9,181,1
9,182,1
9,183,1
9,184,1
9,185,1
9,186,1
9,187,1
9,188,1
9,189,1
9,190,1
9,191,1
9,192,1
9,193,1
9,194,0
9,195,0
9,196,0
9,197,0
9,198,0
9,199,0
9,200,0
9,201,0
9,202,0
9,203,3
9,204,3
9,205,3
9,206,3
9,207,3
9,208,3
9,209,2
9,210,2
9,211,2
9,212,2
9,213,2
9,214,2
9,215,2
9,216,2
9,217,1
9,218,1
9,219,1
9,220,1
9,221,1
9,222,1
9,223,1
9,224,1
9,225,1
9,226,1
9,227,1
9,228,1
9,229,1
9,230,1
9,231,1
17,0,2
17,1,2
17,2,3
17,3,3
17,4,3
17,5,3
17,6,3
17,7,3
17,8,3
17,9,3
17,10,3
17,11,3
17,12,3
17,13,3
17,14,3
17,15,3
17,16,3
17,17,2
17,18,2
17,19,2
17,20,3
17,21,3
17,22,3
17,23,3
17,24,3
17,25,1
17,26,1
17,27,1
17,28,1
17,29,1
17,30,1
17,31,1
17,32,1
17,33,1
17,34,1
17,35,1
17,36,1
17,37,1
17,38,1
17,39,1
17,40,1
17,41,1
17,42,1
17,43,1
17,44,1
17,45,1
17,46,1
17,47,1
17,48,1
17,49,1
17,50,1
17,51,1
17,52,1
17,53,1
17,54,1
17,55,1
17,56,1
17,57,1
17,58,3
17,59,3
17,60,3
17,61,3
17,62,3
17,63,3
17,64,3
17,65,1
17,66,1
17,67,1
17,68,1
17,69,1
17,70,1
17,71,1
17,72,1
17,73,2
17,74,2
17,75,2
17,76,1
17,77,1
17,78,1
17,79,1
17,80,1
17,81,1
17,82,1
17,83,1
17,84,1
17,85,1
17,86,1
17,87,1
17,88,1
17,89,1
17,90,1
17,91,1
17,92,1
17,93,1
17,94,1
17,95,1
17,96,1
17,97,1
17,98,1
17,99,1
17,100,1
17,101,1
17,102,1
17,103,1
17,104,1
17,105,1
17,106,1
17,107,1
17,108,1
17,109,1
17,110,1
17,111,1
17,112,1
17,113,1
17,114,1
17,115,1
17,116,2
17,117,2
17,118,2
17,119,2
17,120,2
17,121,2
17,122,2
17,123,3
17,124,1
17,125,1
17,126,1
17,127,1
17,128,1
17,129,1
17,130,1
17,131,1
17,132,1
17,133,1
17,134,1
17,135,1
24,0,0
24,1,0
24,2,0
24,3,0
24,4,1
24,5,1
24,6,1
24,7,1
24,8,1
24,9,1
24,10,1
24,11,1
24,12,1
24,13,1
24,14,1
24,15,1
24,16,1
24,17,1
24,18,1
24,19,1
24,20,1
24,21,1
24,22,0
24,23,0
24,24,0
24,25,0
24,26,0
24,27,0
24,28,0
24,29,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,0
24,41,0
24,42,0
24,43,1
24,44,1
24,45,1
24,46,1
24,47,1
24,48,1
24,49,1
24,50,1
24,51,1
24,52,1
24,53,1
24,54,1
24,55,1
24,56,1
24,57,1
24,58,1
24,59,1
24,60,1
24,61,1
24,62,1
24,63,1
24,64,1
24,65,1
24,66,1
24,67,1
24,68,1
24,69,1
24,70,1
24,71,1
24,72,1
24,73,1
24,74,1
24,75,1
24,76,1
24,77,1
24,78,1
24,79,1
24,80,1
24,81,1
24,82,1
24,83,1
24,84,1
24,85,1
24,86,1
24,87,1
24,88,1
24,89,1
24,90,1
24,91,1
24,92,1
24,93,2
24,94,1
24,95,1
24,96,1
24,97,1
24,98,1
24,99,1
24,100,1
24,101,3
24,102,3
24,103,3
24,104,3
24,105,3
24,106,3
24,107,3
24,108,1
24,109,1
24,110,1
24,111,1
24,112,1
24,113,1
24,114,2
24,115,0
24,116,0
24,117,0
24,118,0
24,119,0
24,120,0
24,121,0
24,122,0
24,123,0
24,124,0
24,125,0
24,126,0
24,127,3
24,128,3
24,129,0
24,130,0
24,131,0
24,132,0
24,133,0
24,134,0
24,135,0
24,136,0
24,137,0
24,138,0
24,139,0
24,140,0
24,141,0
24,142,0
24,143,0
24,144,2
24,145,2
24,146,2
24,147,2
24,148,2
24,149,2
24,150,2
24,151,2
24,152,2
24,153,2
24,154,2
24,155,2
24,156,2
24,157,2
24,158,2
24,159,0
24,160,0
24,161,0
24,162,0
24,163,0
24,164,0
24,165,0
24,166,0
24,167,0
24,168,0
24,169,0
24,170,0
24,171,2
24,172,2
24,173,2
24,174,2
24,175,2
24,176,2
24,177,2
24,178,2
24,179,2
24,180,2
24,181,2
24,182,3
24,183,3
24,184,3
24,185,3
24,186,3
24,187,3
24,188,3
24,189,1
24,190,1
24,191,1
24,192,1
24,193,1
24,194,1
24,195,1
24,196,1
24,197,1
24,198,1
24,199,1
24,200,1
24,201,1
24,202,1
24,203,3
24,204,3
24,205,3
24,206,3
24,207,1
24,208,1
24,209,1
24,210,1
24,211,1
24,212,1
24,213,1
24,214,1
24,215,1
24,216,1
24,217,1
24,218,1
24,219,1
24,220,1
24,221,1
24,222,1
24,223,1
24,224,1
24,225,1
24,226,1
24,227,1
24,228,1
24,229,1
24,230,1
24,231,1
24,232,1
24,233,1
24,234,1
24,235,1
24,236,1
24,237,1
24,238,1
24,239,1
24,240,1
24,241,1
24,242,1
24,243,1
24,244,1
24,245,1
24,246,1
24,247,1
24,248,1
24,249,1
24,250,1
24,251,1
24,252,1
24,253,1
24,254,1
24,255,1
24,256,2
24,257,2
24,258,0
24,259,0
24,260,1
24,261,1
24,262,1
24,263,1
24,264,1
24,265,1
24,266,1
24,267,1
24,268,1
24,269,1
24,270,1
24,271,1
24,272,1
24,273,1
24,274,1
24,275,1
24,276,1
24,277,1
24,278,1
24,279,1
24,280,1
24,281,1
24,282,3
24,283,3
24,284,3
24,285,3
24,286,3
24,287,3
24,288,3
24,289,3
24,290,3
24,291,3
24,292,3
24,293,3
25,0,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,2
25,7,2
25,8,1
25,9,1
25,10,3
25,11,3
25,12,3
25,13,2
25,14,2
25,15,2
25,16,2
25,17,3
25,18,3
25,19,3
25,20,2
25,21,2
25,22,2
25,23,2
25,24,2
25,25,2
25,26,2
25,27,2
25,28,1
25,29,1
25,30,1
25,31,1
25,32,1
25,33,1
25,34,1
25,35,1
25,36,1
25,37,1
25,38,1
25,39,1
25,40,1
25,41,1
25,42,1
25,43,1
25,44,1
25,45,1
25,46,1
25,47,2
25,48,2
25,49,2
25,50,2
25,51,2
25,52,2
25,53,2
25,54,2
25,55,2
25,56,2
25,57,2
25,58,2
25,59,2
25,60,2
25,61,2
25,62,2
25,63,2
25,64,2
25,65,2
25,66,2
25,67,2
25,68,2
25,69,2
25,70,2
25,71,2
25,72,2
25,73,0
25,74,0
25,75,1
25,76,1
25,77,1
25,78,1
25,79,1
25,80,1
25,81,1
25,82,1
25,83,1
25,84,1
25,85,1
25,86,1
25,87,1
25,88,1
25,89,1
25,90,1
25,91,1
25,92,1
25,93,1
25,94,1
25,95,1
25,96,1
25,97,1
25,98,1
25,99,1
25,100,1
25,101,1
25,102,1
25,103,1
25,104,1
25,105,1
25,106,1
25,107,1
25,108,1
25,109,3
25,110,3
25,111,3
25,112,3
25,113,3
25,114,3
25,115,3
25,116,3
25,117,3
25,118,3
25,119,3
25,120,3
25,121,3
25,122,3
25,123,3
25,124,3
25,125,3
25,126,3
25,127,1
25,128,1
25,129,1
25,130,1
25,131,1
25,132,0
25,133,3
25,134,3
25,135,3
25,136,3
25,137,3
25,138,0
25,139,0
25,140,0
25,141,0
25,142,0
25,143,0
25,144,0
25,145,0
25,146,0
25,147,1
25,148,1
25,149,1
25,150,0
25,151,0
25,152,2
25,153,2
25,154,2
25,155,2
25,156,2
25,157,0
25,158,3
25,159,3
25,160,3
25,161,3
25,162,3
25,163,3
25,164,3
25,165,3
25,166,3
25,167,3
25,168,3
25,169,3
25,170,3
25,171,3
25,172,3
25,173,3
25,174,3
25,175,3
25,176,1
25,177,1
25,178,1
25,179,1
25,180,1
25,181,1
25,182,1
25,183,1
25,184,1
25,185,1
25,186,1
25,187,1
25,188,1
25,189,1
25,190,1
25,191,1
25,192,1
25,193,1
25,194,1
25,195,1
25,196,1
25,197,1
25,198,1
25,199,1
25,200,1
25,201,1
25,202,1
25,203,1
25,204,1
33,0,3
33,1,3
33,2,3
33,3,3
33,4,3
33,5,3
33,6,3
33,7,3
33,8,3
33,9,0
33,10,0
33,11,1
33,12,1
33,13,1
33,14,1
33,15,1
33,16,1
33,17,1
33,18,1
33,19,1
33,20,1
33,21,1
33,22,1
33,23,1
33,24,1
33,25,1
33,26,1
33,27,1
33,28,1
33,29,1
33,30,1
33,31,1
33,32,1
33,33,1
33,34,1
33,35,3
